Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Netherlands,NLD,19734.5557933494,20374.1426932453,20974.5101672219,21922.5795807666,22963.4722161008,24124.9267907897,25652.8995749973,27331.3089572433,28924.9385944727,31528.0984465832,32804.0661886944,33950.395525221,33739.819746704,35401.9294706651,37306.3049733224,40815.451149713,43659.1658471643,46140.346443128,44386.51361823,44773.8728670549,46388.293591692,46448.884799242,47954.5040434149,48253.3341426866,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,New Zealand,NZL,14557.7662994558,14910.7015299176,15960.7948399333,17094.7906524332,17889.4714337519,18464.3553400746,19132.6617061006,19320.7885672817,20579.395687157,21512.6756294453,22500.3867665084,23335.652490986,23987.8163702611,25124.1578780545,25753.7892501288,27693.7756856828,29260.9958636855,29559.1121621575,30493.6390737689,30993.391612318,32283.029480766,32602.0395385836,36560.4055793605,37679.0077816133,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Nicaragua,NIC,1969.15902019289,1977.71342792299,1973.42609188278,2039.31550208398,2161.18250218494,2296.16727065311,2384.55006001343,2457.29385998823,2627.25877375579,2754.33302850807,2858.45573507737,2884.08132135569,2975.95617400558,3178.47940657928,3376.96542752969,3578.08369363717,3817.18635988124,3951.24717869833,3822.16442805263,3942.82261896522,4223.42723904169,4466.61978842078,4682.97353301901,4918.2712771466,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Niger,NER,600.489319827339,555.555007529919,557.843572848996,572.432382527244,578.922980713893,588.292977579912,593.005107073557,638.206235795717,621.140408283121,603.828249798585,637.72781764914,642.985965940729,665.717488710695,659.982067526633,686.036866993186,720.859443024013,735.371588924353,791.317901518949,761.990923398958,804.051028542619,807.193020889675,882.845264063955,900.151135710724,937.743909345768,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Nigeria,NGA,1960.76553415565,1963.96233287644,2001.92040453031,2012.24519944242,1997.43508359054,2082.83432107031,2124.14591070078,2151.04798997946,2140.01655336157,2247.88502977933,2340.74591818869,2404.95888418261,2638.80022254488,3534.04713866369,3676.70750043522,3994.77188938539,4266.96162754982,4502.20537876403,4723.09145598072,5019.18606066893,5230.59885375807,5404.83770406768,5628.19058797328,5911.23310957509,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,North America,NAC,23961.6409663758,24979.037433828,25934.3666981826,27237.8806566374,28234.6608328924,29449.5399864678,30922.0408537641,32272.0367374152,33928.1757718446,35725.7504364031,36553.5601707368,37426.4252079331,38924.7132500502,41102.7908116169,43487.6988116818,45590.8718940602,47193.7092540252,47586.1863012187,46186.8897439513,47554.5335739198,48967.3455839374,50548.8512152376,52114.115585573,53670.4135076994,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Norway,NOR,19352.4626068509,20383.1285216638,21334.4911031522,22760.0627826159,24074.6217718814,26573.6036035382,28473.9981373265,27937.9328123846,30407.965371759,36789.5142725563,37789.0715116377,37732.9445962763,38996.1963195044,43182.2101600223,48356.5130433516,54689.7011869722,56857.0858761078,62431.5818742207,56167.3960382926,58812.9430633722,62736.6804662551,65399.836084667,66766.415916062,65614.4811921872,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,OECD members,OED,17164.7603873382,17782.693381223,18454.1426265716,19290.3351853291,20023.3635291849,20896.5903604163,21878.2859448434,22721.6639596521,23640.5797483277,25102.6308224425,25900.8413662361,26653.6078274215,27433.7851776681,28909.0265347726,30408.202506647,32390.3578784587,33939.14353234,34718.3380091943,33781.670207759,34948.7636916114,36240.6965428921,37219.2758595348,38257.2450342031,39148.4960011115,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Oman,OMN,23768.5374706119,25190.1157504157,26205.0212280372,26847.8667652375,28090.3625071339,29103.8890217043,31277.7428527859,32491.6222737521,32939.4004710356,35287.8572547277,37159.8615217969,36501.4331548338,35295.6530472527,35787.6938612856,36972.7236503926,39424.7960323731,41618.1406264128,44900.7905655631,46098.8879725011,45884.9585799153,42479.201320064,41925.7131400495,40121.6744558641,38630.6908595624,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Other small states,OSS,3485.00193774895,3573.69399245669,3671.45327714451,3794.51992751853,3979.5689880724,4176.60818072624,4509.99031275287,4622.2222439045,4704.38780870825,4901.93708636612,5213.67329204439,5420.2408975186,5690.51237214302,6234.445831142,6658.60026498742,7112.62560161823,7778.60434558617,8173.10152727,7952.31426480134,8257.08484793868,8644.91215013489,8987.14047706772,9247.56579727141,9529.45457170896,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Pacific island small states,PSS,2785.70036943767,2944.06969066425,3031.08231050962,3192.71431260007,3329.10193617322,3467.19176491215,3430.26878890356,3486.62678205013,3692.95754893566,3691.97471564712,3791.45579522254,3901.56854693287,4009.28012400457,4258.83753539626,4421.41141211852,4599.12790868022,4698.29050267118,4803.45292288722,4689.70950575581,4821.74392756387,4871.70617149924,4987.6173096939,5162.13014851802,5426.98782358609,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Pakistan,PAK,2086.24003255808,2237.91004724398,2272.16387522077,2347.14138315871,2452.74780054391,2554.03219474869,2559.98236190928,2590.07542292261,2662.54337398229,2775.63263402437,2833.04336556872,2907.75818236079,3046.54316704521,3293.5063422941,3586.41777847983,3845.52613576803,4054.64179830633,4118.69010837312,4179.73402420651,4209.69803030354,4322.53438254774,4458.87196942685,4623.88264788177,4811.36287672899,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Palau,PLW,10609.5767316144,9886.62116180429,8631.92263377895,9200.2375474577,10144.2308193662,11120.1185478852,11297.3246470968,11396.1643089274,10740.5030506548,10220.0367338983,10872.6421009755,11722.7872488943,11324.5428106895,12389.6348903914,13039.0766406311,13122.1911023126,13407.9840660947,12961.3804409419,11589.7791624727,11867.7282268138,13033.6581666171,13773.5431615911,13587.7301708688,14756.6711161502,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Panama,PAN,5375.26124872131,5827.59971937517,6164.4598947289,6344.24279744707,6456.66518168654,6622.14086788215,7025.13509361087,7469.17888694713,7724.50677990595,7957.90964497471,8031.83534156012,8183.56206097595,8540.85681117086,9267.68773082719,10072.4962770491,11069.5418125793,12519.0637660903,13692.1616020435,14099.7158290224,14852.1278602207,16511.0547734159,18223.9539634555,19714.2249577722,20894.72324267,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Papua New Guinea,PNG,1146.79150574355,1302.52761831039,1537.10136632105,1621.32066452752,1559.65819316381,1666.98526185742,1587.08254904026,1503.73650083105,1514.92181658119,1472.1732969238,1466.03624542956,1449.25417523131,1473.06639151608,1516.94288569055,1624.92312947895,1672.26923862543,1795.97658272734,1906.65715108924,1992.35300218464,2122.70744992972,2345.06587687314,2524.80068853728,2647.33492812734,2854.7484248561,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Paraguay,PRY,4066.45338910268,4125.37910981952,4325.49838330439,4543.12315311668,4840.22563075204,4893.25533517949,5073.92726630472,5022.59751438942,4925.62961454038,4822.97606052371,4797.71842360056,4780.15448306549,4996.0403678408,5251.98825751784,5448.98117120037,5799.0178472066,6188.42341624123,6621.20383264078,6322.52474345565,7142.05703875154,7504.67749192442,7443.75056431659,8499.79577553758,8911.35451314727,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Peru,PER,3521.61463557451,3510.90303751386,3709.95065336396,4176.85264348321,4500.09106431064,4632.96720841631,4939.38891522968,4899.95162268817,4977.88500861504,5156.99498794708,5237.08434832692,5535.79123448044,5807.91399146636,6186.46739919028,6703.97582800833,7339.91054013322,8078.05770284078,8879.96987810612,8929.20713948994,9677.90032638991,10378.5718685495,11045.4935130277,11699.1758777579,11988.9312330453,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Philippines,PHL,2597.19719982243,2601.11139161373,2655.05683310576,2764.78131594527,2886.99602096668,3041.78800468175,3182.75783172897,3129.60623731701,3205.4839098639,3350.70095192345,3452.16142886033,3557.43399762788,3731.71753530085,4012.57602372073,4261.72299700535,4546.35097346709,4899.39233181988,5126.2227308,5147.80151297175,5524.1544103206,5754.11244156476,6150.24130719005,6575.81403849599,6968.96907321192,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Poland,POL,5740.18479971153,6000.26588142605,6356.4774119659,6820.94108099362,7437.1724375647,8066.40863668019,8798.49764156063,9388.61286758122,9920.35949517642,10607.8992365519,10967.2926008257,11592.2803284225,12045.0375318639,13049.5187537657,13806.8284829299,15143.6072948769,16890.3264743747,18046.1515894378,19139.5032948775,20883.0604443515,22520.0128003371,23598.5592763806,24493.7552756422,25261.5521480429,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Portugal,PRT,12090.0650748061,12510.0985107014,12530.7195983978,12886.132419701,13670.8889727506,14182.2463914513,15047.4399495544,15804.4713098422,16806.0815665999,17847.3730789742,18588.9649419758,19331.7294021468,19823.81782901,20297.6039854196,22072.6507506885,23872.2017757548,25221.5729985222,26095.7814080004,26208.8517700498,26943.0209173058,26932.4081275165,27125.1544347714,27929.9468077631,28759.9842917391,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Puerto Rico,PRI,16904.0615179182,17875.4822611783,18846.3302057031,19828.9849005118,20873.7612562898,21625.8419968961,22480.1706079951,24118.0093329653,24868.2537046155,25747.5094358107,28866.1689473036,29790.5969766743,30727.8627461713,32122.1903309682,33392.4209037209,34256.9103478725,34198.6884830399,34443.7803691978,34071.2448910761,33756.7977914428,34121.0772911639,34183.1420155748,34937.67807139,..,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Qatar,QAT,..,..,..,..,..,..,..,..,..,86725.5420283473,89116.2895798618,93823.4051308804,94236.6038271065,105356.451053311,102253.049884138,112591.924093976,114340.468409489,116435.522630748,114656.779162422,125088.006002205,134117.430936185,135359.457965316,137813.454011957,140649.167700796,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Romania,ROM,4706.88570241827,4431.97213863248,4613.06452342233,4903.60342780601,5374.06863964394,5723.5696135973,5497.94431085442,5316.7943441084,5429.25280293101,5726.30857575876,6509.40064648363,7090.25145155289,7799.26631322154,8911.79248294665,9575.03578274334,11419.9704413666,13241.913807611,15989.6928651068,15815.2347193387,16579.8391834343,17624.4849491668,18951.9806929956,19576.5797380918,20348.0695966447,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Russian Federation,RUS,7844.08611442593,6854.08548313204,6416.16919310113,5736.16013800137,5611.65837798029,5515.98516479681,5697.3278217843,5460.3549781139,5914.30041088544,6825.41139116801,7367.60906109729,8029.12265176949,9253.57742940525,10231.426449768,11822.3709000841,14916.185263567,16648.5934884501,20163.6116757122,19386.5936760476,20497.9523083327,22569.8142731808,23519.6989544591,22522.9450970398,22989.5779468672,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Rwanda,RWA,568.380597919793,648.343844266189,649.887705140366,346.975025347733,485.722091485378,540.716088172676,586.833259967252,596.171407979704,605.000105918985,633.750751793062,678.402068809814,762.658098691342,775.760625141452,838.703464843405,907.107381200184,996.67186390456,1072.05234706869,1181.54477013398,1230.52424275853,1301.69695192285,1397.2246912143,1509.9835096096,1566.512694849,1660.55391012669,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Samoa,WSM,2363.04144331867,2390.29470313898,2522.54350382638,2487.2334993751,2686.72082284021,2913.02856558988,2966.10341338662,3050.14394778609,3150.31286191587,3428.03435860777,3729.12224424999,3927.91654743431,4161.57326078535,4445.82074086403,4749.48366228521,4960.24377634875,5379.57604610329,5504.14781816563,5243.26933699799,5294.64106792622,5671.13715575418,5753.28023596068,5681.44323425319,5789.04562829253,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,1704.73002988166,1733.87199075378,1842.55992583651,1921.4687064384,2076.63615066884,2284.27055650214,2368.71819400068,2556.49815487778,2621.65023309912,2712.78169377358,2839.89590314397,2958.52875291003,3061.37649777563,3176.25467247432,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Saudi Arabia,SAU,24945.5453827372,25915.7393074036,25809.4171734453,25836.7298058858,25755.390329178,26443.081063506,26926.7155303131,27311.3786371877,26829.620285342,28013.2095901585,28002.6043264906,27639.689465158,29453.7814433596,32105.3733588896,34552.3444957037,36601.9039532782,38814.5144209256,41853.0996578605,41897.8915028842,43351.7676914543,47474.0433846687,49706.6521829703,50585.1385557875,52010.1727185323,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Senegal,SEN,1237.63373543712,1242.89559469303,1250.91441988765,1240.99395788435,1298.72105547313,1314.5272367815,1345.12722721651,1405.61003084192,1481.47044482263,1524.94557349452,1589.63416756988,1582.17010488171,1675.78194227976,1774.12939775503,1882.3458523857,1934.80735010679,2028.53847393539,2086.19765842502,2092.75612860956,2142.94829129261,2159.02288794111,2223.25074496759,2265.61496704331,2333.10472215379,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Serbia,SRB,..,..,..,..,4920.7356221137,5137.22560099311,5616.26605198612,5837.29588022268,5225.62395387079,5777.65924327061,6215.03950762165,6762.5523124848,7220.66613127835,8109.29374019152,8860.54738158989,9889.66678601842,10452.5501898407,11892.8012191263,11802.3260669484,11813.473884616,12571.8373708588,13000.0777095324,13668.1136284807,13594.1335641806,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Seychelles,SYC,9584.47789504208,10372.7624885304,11114.1370192876,11075.0909079259,11007.4011783091,11588.2451591273,13042.4875315409,14015.1486049,14214.0531231385,14626.4945299507,14607.2727998101,14563.3835624693,14131.2734995551,14157.2570988743,15851.9213010376,17516.5893741783,19755.0407680525,19275.4931338512,19131.5975674636,19951.6427587351,22556.4193280098,24110.4920933789,25626.7982979205,26421.9719731192,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Sierra Leone,SLE,936.54399652351,779.070232248001,815.898050094711,824.516053449014,778.565103715928,807.682639162975,771.129483149287,786.251869942517,768.548317686599,815.226164225944,745.007057339235,911.529949041401,967.584441556878,1009.60224116045,1044.18526085369,1098.49329445335,1185.1739375539,1243.51903377832,1264.1927101337,1318.01090379727,1374.57914456842,1577.63325627635,1893.44972934121,1966.11938228564,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Singapore,SGP,23764.3627704076,25258.45917227,28122.4078922584,30875.009105303,32724.7581604323,34404.842223366,36643.8667589681,35007.5735700974,37409.5832255095,40949.6777215383,40380.0183223818,42338.522471961,45767.9870892973,50876.1890416462,55134.6989964173,59957.7300469158,64421.3778875542,63394.358270795,61604.1271457905,70597.8750519721,74949.241871752,76987.5619963486,80295.5931163621,82763.0164524432,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36327.2318988918,..,..,..,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Slovak Republic,SVK,..,6988.69078151286,7276.52571278982,7861.50656384152,8469.61760974657,9204.42023250376,9955.38369824194,10507.4466307283,10568.6006978802,11158.4602723081,12236.650530567,13136.8079604086,13906.2214760745,14988.6133587895,16525.5004066215,18810.7203906269,21439.3067102395,23844.9744964744,23172.3483988275,24515.707627084,25167.4595309162,26091.2809093772,27414.2085761154,28326.5138106321,..
